cik,ticker,title
2032528,DRDB,Roman DBDR Acquisition Corp. II
2032528,DRDBU,Roman DBDR Acquisition Corp. II
2032528,DRDBW,Roman DBDR Acquisition Corp. II
1298946,DRH,DiamondRock Hospitality Co
940944,DRI,DARDEN RESTAURANTS INC
1533998,DRIO,DarioHealth Corp.
1853816,DRMA,"Dermata Therapeutics, Inc."
1853816,DRMAW,"Dermata Therapeutics, Inc."
1282980,DROR,"Dror Ortho-Design, Inc."
1833756,DRS,"Leonardo DRS, Inc."
1671541,DRSHF,DroneShield Ltd
1871321,DRTS,Alpha Tau Medical Ltd.
1871321,DRTSW,Alpha Tau Medical Ltd.
1340476,DRTTF,DIRTT ENVIRONMENTAL SOLUTIONS LTD
1827401,DRUG,BRIGHT MINDS BIOSCIENCES INC.
1804745,DRVN,Driven Brands Holdings Inc.
2006413,DRYGF,Dryden Gold Corp.
2082149,DSAC,Daedalus Special Acquisition Corp.
2082149,DSACU,Daedalus Special Acquisition Corp.
2082149,DSACW,Daedalus Special Acquisition Corp.
1966041,DSC,DSC Holdings Ltd.
1481045,DSEEY,Daiwa Securities Group Inc.
1807120,DSGN,"Design Therapeutics, Inc."
703604,DSGR,"Distribution Solutions Group, Inc."
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1566388,DSL,DoubleLine Income Solutions Fund
855887,DSM,"BNY MELLON STRATEGIC MUNICIPAL BOND FUND, INC."
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC
1828791,DSP,Viant Technology Inc.
1544088,DSRNY,DiaSorin SpA/ADR
771999,DSS,"DSS, INC."
1051003,DSU,"BLACKROCK DEBT STRATEGIES FUND, INC."
946936,DSWL,DESWELL INDUSTRIES INC
1318885,DSX,DIANA SHIPPING INC.
1318885,DSX-PB,DIANA SHIPPING INC.
1318885,DSX-WT,DIANA SHIPPING INC.
1999297,DSY,Big Tree Cloud Holdings Ltd
1999297,DSYWW,Big Tree Cloud Holdings Ltd
1773383,DT,"Dynatrace, Inc."
936340,DTB,DTE ENERGY CO
1949478,DTCKF,DAVIS COMMODITIES Ltd
1853825,DTCX,"Datacentrex, Inc."
936340,DTE,DTE ENERGY CO
946770,DTEGY,DEUTSCHE TELEKOM AG
879535,DTF,DTF TAX-FREE INCOME 2028 TERM FUND INC
936340,DTG,DTE ENERGY CO
1014052,DTGI,"Digerati Technologies, Inc."
1884516,DTI,Drilling Tools International Corp
1533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
1357874,DTIL,PRECISION BIOSCIENCES INC
936340,DTK,DTE ENERGY CO
1842022,DTM,"DT Midstream, Inc."
2127860,DTRSY,DATELINE RESOURCES LTD/ADR
2017950,DTSQ,DT Cloud Star Acquisition Corp
2017950,DTSQR,DT Cloud Star Acquisition Corp
2017950,DTSQU,DT Cloud Star Acquisition Corp
2110423,DTSS,Datasea Intelligent Technology Ltd.
1419951,DTST,Data Storage Corp
936340,DTW,DTE ENERGY CO
1326160,DUK,Duke Energy CORP
1326160,DUK-PA,Duke Energy CORP
1326160,DUKB,Duke Energy CORP
1638911,DUKR,DUKE Robotics Corp.
1638911,DUKRW,DUKE Robotics Corp.
927971,DULL,BANK OF MONTREAL /CAN/
1750593,DUO,Fangdd Network Group Ltd.
1562088,DUOL,"Duolingo, Inc."
1396536,DUOT,"DUOS TECHNOLOGIES GROUP, INC."
1819928,DV,"DoubleVerify Holdings, Inc."
927066,DVA,DAVITA INC.
1682149,DVLT,Datavault AI Inc.
1090012,DVN,DEVON ENERGY CORP/DE
1394638,DWAY,"Driveitaway Holdings, Inc."
927719,DWNX,DELHI BANK CORP
799165,DWSN,DAWSON GEOPHYSICAL CO
1818844,DWTX,"Dogwood Therapeutics, Inc."
826675,DX,DYNEX CAPITAL INC
826675,DX-PC,DYNEX CAPITAL INC
1688568,DXC,DXC Technology Co
1093557,DXCM,DEXCOM INC
1499494,DXF,Eason Technology Ltd
813298,DXLG,"DESTINATION XL GROUP, INC."
1020710,DXPE,DXP ENTERPRISES INC
27367,DXR,DAXOR CORP
1958133,DXST,Decent Holding Inc.
29332,DXYN,DIXIE GROUP INC
1843974,DXYZ,Destiny Tech100 Inc.
67215,DY,DYCOM INDUSTRIES INC
1213809,DYAI,DYADIC INTERNATIONAL INC
2085208,DYBTY,Duality Biotherapeutics Inc/ADR
1818794,DYN,"Dyne Therapeutics, Inc."
2028699,DYNC,Dynamix Corp
2028699,DYNCU,Dynamix Corp
2028699,DYNCW,Dynamix Corp
1111741,DYNR,"DYNARESOURCE, INC."
2079292,DYOR,Insight Digital Partners II
2079292,DYORU,Insight Digital Partners II
2079292,DYORW,Insight Digital Partners II
1159508,DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT
1002242,E,ENI SPA
712515,EA,ELECTRONIC ARTS INC.
784539,EACO,EACO CORP
1210123,EAD,ALLSPRING INCOME OPPORTUNITIES FUND
931148,EAF,GRAFTECH INTERNATIONAL LTD
7323,EAI,"ENTERGY ARKANSAS, LLC"
1560672,EARN,Ellington Credit Co
703351,EAT,"BRINKER INTERNATIONAL, INC"
832370,EAXR,"Ealixir, Inc."
1065088,EBAY,EBAY INC
1810546,EBC,"Eastern Bankshares, Inc."
1969796,EBCRY,Embracer Group AB/ADR
33002,EBF,"ENNIS, INC."
2123531,EBGCY,Eastroc Beverage Group Co. Ltd/ADR
1478454,EBMT,"Eagle Bancorp Montana, Inc."
1799290,EBON,Ebang International Holdings Inc.
1533082,EBOSY,EBOS Group Limited/ADR
1367644,EBS,Emergent BioSolutions Inc.
1730869,EBZT,"Everything Blockchain, Inc."
1444406,EC,ECOPETROL S.A.
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust
1914605,ECBK,"ECB Bancorp, Inc. /MD/"
1604174,ECC,Eagle Point Credit Co
1604174,ECC-PD,Eagle Point Credit Co
1604174,ECCC,Eagle Point Credit Co
1604174,ECCU,Eagle Point Credit Co
1604174,ECCV,Eagle Point Credit Co
793040,ECF,ELLSWORTH GROWTH & INCOME FUND LTD
793040,ECF-PA,ELLSWORTH GROWTH & INCOME FUND LTD
2015845,ECG,"Everus Construction Group, Inc."
1415404,ECHO,EchoStar CORP
31462,ECL,ECOLAB INC.
1964954,ECO,Okeanis Eco Tankers Corp.
1560258,ECOR,"electroCore, Inc."
1084961,ECPG,ENCORE CAPITAL GROUP INC
1356914,ECPL,ECOPLUS INC
2089161,ECR,Encore Inc.
1487798,ECTM,ECA Marcellus Trust I
1708035,ECVT,Ecovyst Inc.
1861974,ECX,ECARX Holdings Inc.
1861974,ECXWW,ECARX Holdings Inc.
1047862,ED,CONSOLIDATED EDISON INC
1809750,EDBL,Edible Garden AG Inc
1809750,EDBLW,Edible Garden AG Inc
1388141,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc."
1501103,EDF,Virtus Stone Harbor Emerging Markets Income Fund
1652958,EDGM,"Edgemode, Inc."
2024876,EDHL,Everbright Digital Holding Ltd.
1650664,EDIT,"Editas Medicine, Inc."
1395213,EDN,EDENOR
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
1516534,EDRVY,EDP Renewables S.A./ADR
1731388,EDRY,EuroDry Ltd.
1540159,EDSA,"Edesa Biotech, Inc."
1782309,EDTK,Skillful Craftsman Education Technology Ltd
1372920,EDU,New Oriental Education & Technology Group Inc.
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
1917599,EDVR,Endeavor Bancorp
1888447,EE,"Excelerate Energy, Inc."
791718,EEA,"EUROPEAN EQUITY FUND, INC / MD"
1029199,EEFT,"EURONET WORLDWIDE, INC."
1043150,EEGI,"Eline Entertainment Group, Inc."
1781397,EEIQ,EpicQuest Education Group International Ltd
1579214,EEX,"Emerald Holding, Inc."
1411342,EFC,Ellington Financial Inc.
1411342,EFC-PB,Ellington Financial Inc.
1411342,EFC-PC,Ellington Financial Inc.
1411342,EFC-PD,Ellington Financial Inc.
2104943,EFGH,Embed Financial Group Holdings
924168,EFOI,"ENERGY FOCUS, INC/DE"
890564,EFOR,Everforth Inc
1258623,EFR,Eaton Vance Senior Floating-Rate Trust
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
1025835,EFSCP,ENTERPRISE FINANCIAL SERVICES CORP
880641,EFSI,EAGLE FINANCIAL SERVICES INC
1288992,EFT,Eaton Vance Floating-Rate Income Trust
2058349,EFTY,"ETOILES CAPITAL GROUP CO., LTD"
33185,EFX,EQUIFAX INC
1904856,EFXT,Enerflex Ltd.
1095073,EG,"EVEREST GROUP, LTD."
1066194,EGAN,EGAIN Corp
1050441,EGBN,EAGLE BANCORP INC
1982961,EGG,ENIGMATIG LTD
2052547,EGHA,EGH Acquisition Corp.
2052547,EGHAR,EGH Acquisition Corp.
2052547,EGHAU,EGH Acquisition Corp.
1023731,EGHT,8X8 INC /DE/
1854233,EGLXF,Enthusiast Gaming Holdings Inc. / Canada
1199392,EGMCF,EMERGENT METALS CORP.
918608,EGO,ELDORADO GOLD CORP /FI
49600,EGP,EASTGROUP PROPERTIES INC
894627,EGY,VAALCO ENERGY INC /DE/
1759783,EH,EHang Holdings Ltd
785161,EHC,Encompass Health Corp
1879754,EHGO,EShallGo Inc.
1228509,EHI,WESTERN ASSET GLOBAL HIGH INCOME FUND INC.
2032779,EHLD,Euroholdings Ltd.
1089815,EHSI,Elite Health Systems Inc.
1333493,EHTH,"eHealth, Inc."
1653606,EHVVF,"Ehave, Inc."
1754836,EIC,Eagle Point Income Co Inc.
1754836,EICA,Eagle Point Income Co Inc.
1379041,EIG,"Employers Holdings, Inc."
1896036,EIIA,Eagle Point Institutional Income Fund
1861123,EIKN,"Eikon Therapeutics, Inc."
1176984,EIM,Eaton Vance Municipal Bond Fund
827052,EIX,EDISON INTERNATIONAL
1769768,EJH,E-Home Household Service Holdings Ltd
1001250,EL,ESTEE LAUDER COMPANIES INC
701719,ELA,Envela Corp
1840563,ELAB,PMGC Holdings Inc.
1739104,ELAN,Elanco Animal Health Inc
1907184,ELBM,Electra Battery Materials Corp
1348952,ELC,"ENTERGY LOUISIANA, LLC"
1404281,ELDN,"Eledon Pharmaceuticals, Inc."
2086771,ELE,Elemental Royalty Corp
1817083,ELECF,Electric Royalties Ltd.
1600033,ELF,"e.l.f. Beauty, Inc."
2073615,ELFTY,Element Fleet Management Corp./ADR
1560672,ELLA,Ellington Credit Co
946394,ELLO,Ellomay Capital Ltd.
1488917,ELMD,"Electromed, Inc."
104894,ELME,Elme Communities
2101698,ELMT,Elmet Group Co.
2013320,ELOG,Eastern International Ltd.
1035354,ELOX,"Eloxx Pharmaceuticals, Inc."
1041792,ELPC,ENERGY CO OF PARANA
2015691,ELPW,Elong Power Holding Ltd.
1438461,ELRE,Yinfu Gold Corp.
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
351789,ELSE,ELECTRO SENSORS INC
1024672,ELTK,ELTEK LTD
1053369,ELTP,ELITE PHARMACEUTICALS INC /NV/
1601485,ELTX,"Elicio Therapeutics, Inc."
1708527,ELUT,ELUTIA INC.
1156039,ELV,"Elevance Health, Inc."
1844450,ELVA,Electrovaya Inc.
1741489,ELVG,"Elvictor Group, Inc."
1672619,ELVN,"Enliven Therapeutics, Inc."
1739016,ELVR,Elevra Lithium Ltd
2063863,ELWT,"Elauwit Connection, Inc."
1127248,EMA,EMERA INC
1866226,EMAT,Evolution Metals & Technologies Corp.
1872789,EMBC,Embecta Corp.
1355444,EMBJ,EMBRAER S.A.
1487615,EMBYF,Nexera Energy Inc.
1869601,EMCGF,Embrace Change Acquisition Corp.
1227862,EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.
105634,EME,"EMCOR Group, Inc."
809708,EMF,TEMPLETON EMERGING MARKETS FUND
1790607,EMGDF,Eminent Gold Corp.
1838003,EMI,"Encore Medical, Inc."
2075816,EMIS,Emmis Acquisition Corp.
2075816,EMISR,Emmis Acquisition Corp.
31107,EML,EASTERN CO
822370,EMMA,"Emmaus Life Sciences, Inc."
915389,EMN,EASTMAN CHEMICAL CO
1517518,EMO,ClearBridge Energy Midstream Opportunity Fund Inc.
66901,EMP,"ENTERGY MISSISSIPPI, LLC"
1829794,EMPD,Empery Digital Inc.
2005569,EMPG,Empro Group Inc.
32604,EMR,EMERSON ELECTRIC CO
1300306,EMRH,EMERGING HOLDINGS INC
1449794,EMYB,"Embassy Bancorp, Inc."
895728,ENB,ENBRIDGE INC
1437479,ENBP,ENB Financial Corp
1524326,ENDMF,Enduro Metals Corp.
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1980845,ENGN,enGene Therapeutics Inc.
1980845,ENGNW,enGene Therapeutics Inc.
1971828,ENGS,Energys Group Ltd
1956439,ENHA,Enhanced Group Inc.
1659939,ENIC,Enel Chile S.A.
71508,ENJ,"ENTERGY NEW ORLEANS, LLC"
1922641,ENLT,Enlight Renewable Energy Ltd.
1596812,ENLV,Enlivex Ltd.
71508,ENO,"ENTERGY NEW ORLEANS, LLC"
1420800,ENOV,Enovis CORP
1463101,ENPH,"Enphase Energy, Inc."
1632790,ENR,"ENERGIZER HOLDINGS, INC."
2095096,ENRD,Einride AB
2095096,ENRDW,Einride AB
1346022,ENRT,Enertopia Corp.
1289308,ENS,EnerSys
1716947,ENSC,"Ensysce Biosciences, Inc."
1125376,ENSG,"ENSIGN GROUP, INC"
2028464,ENT,"ENTRATA, INC."
1177648,ENTA,ENANTA PHARMACEUTICALS INC
1101302,ENTG,ENTEGRIS INC
1638097,ENTX,Entera Bio Ltd.
1529864,ENVA,"Enova International, Inc."
890821,ENVB,"Enveric Biosciences, Inc."
1828318,ENVX,Enovix Corp
727510,ENZN,"Viskase Holdings, Inc."
1386067,EOD,ALLSPRING GLOBAL DIVIDEND OPPORTUNITY FUND
821189,EOG,EOG RESOURCES INC
1300391,EOI,Eaton Vance Enhanced Equity Income Fund
1570562,EOLS,"Evolus, Inc."
1136808,EONGY,E.ON SE
1842556,EONR,EON Resources Inc.
1842556,EONR-WT,EON Resources Inc.
1308335,EOS,Eaton Vance Enhanced Equity Income Fund II
1805077,EOSE,"Eos Energy Enterprises, Inc."
1805077,EOSER,"Eos Energy Enterprises, Inc."
1454741,EOT,Eaton Vance National Municipal Opportunities Trust
887396,EP,EMPIRE PETROLEUM CORP
1506307,EP-PC,"KINDER MORGAN, INC."
6955,EPAC,ENERPAC TOOL GROUP CORP
1352010,EPAM,"EPAM Systems, Inc."
1096752,EPC,EDGEWELL PERSONAL CARE Co
1061219,EPD,ENTERPRISE PRODUCTS PARTNERS L.P.
1006655,EPM,EVOLUTION PETROLEUM CORP
1780731,EPOW,E-Power Inc.
1045450,EPR,EPR PROPERTIES
1045450,EPR-PC,EPR PROPERTIES
1045450,EPR-PE,EPR PROPERTIES
1045450,EPR-PG,EPR PROPERTIES
1728951,EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC."
1581178,EPRX,EUPRAXIA PHARMACEUTICALS INC.
1883437,EPSM,Epsium Enterprise Ltd
1726126,EPSN,Epsilon Energy Ltd.
1900720,EPWKF,EPWK Holdings Ltd.
1746466,EQ,"Equillium, Inc."
1227500,EQBK,EQUITY BANCSHARES INC
1333986,EQH,"Equitable Holdings, Inc."
1333986,EQH-PA,"Equitable Holdings, Inc."
1333986,EQH-PC,"Equitable Holdings, Inc."
1101239,EQIX,EQUINIX INC
1140625,EQNR,EQUINOR ASA
1693736,EQPT,EquipmentShare.com Inc
906107,EQR,EQUITY RESIDENTIAL
878932,EQS,"EQUUS TOTAL RETURN, INC."
33213,EQT,EQT Corp
1635729,EQTRF,Altamira Gold Corp.
1756607,EQX,Equinox Gold Corp.
1761918,ERAS,"Erasca, Inc."
1227073,ERC,ALLSPRING MULTI-SECTOR INCOME FUND
1454144,ERELY,Eregli Demir ve Celik Fabrikalari TAS/ADR
1279014,ERH,ALLSPRING UTILITIES & HIGH INCOME FUND
717826,ERIC,ERICSSON LM TELEPHONE CO
922621,ERIE,ERIE INDEMNITY CO
1421517,ERII,"Energy Recovery, Inc."
1271554,ERLFF,Entree Resources Ltd.
748592,ERNA,Ernexa Therapeutics Inc.
748592,ERNAW,Ernexa Therapeutics Inc.
1853860,ERO,Ero Copper Corp.
2110029,EROC,"ERock, Inc."
2104882,EROK,"EagleRock Land, LLC"
72741,ES,EVERSOURCE ENERGY
1877322,ESAB,ESAB Corp
1657800,ESAUF,ESGold Corp.
1553079,ESBA,"Empire State Realty OP, L.P."
33488,ESCA,ESCALADE INC
866706,ESE,ESCO TECHNOLOGIES INC
1341170,ESEA,EUROSEAS LTD.
1883835,ESGH,ESG Inc.
1907622,ESHSF,Eddy Smart Home Solutions Ltd.
1590714,ESI,Element Solutions Inc
1844417,ESLA,"Estrella Immunopharma, Inc."
1844417,ESLAW,"Estrella Immunopharma, Inc."
1027664,ESLT,ELBIT SYSTEMS LTD
862668,ESMC,ESCALON MEDICAL CORP
1448893,ESNT,Essent Group Ltd.
1357971,ESOA,Energy Services of America CORP
33533,ESP,ESPEY MFG & ELECTRONICS CORP
1434868,ESPR,"Esperion Therapeutics, Inc."
1531031,ESQ,"Esquire Financial Holdings, Inc."
1541401,ESRT,"Empire State Realty Trust, Inc."
920522,ESS,"ESSEX PROPERTY TRUST, INC."
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
1707753,ESTC,Elastic N.V.
1470419,ESYJY,easyJet plc
1276187,ET,Energy Transfer LP
1276187,ET-PI,Energy Transfer LP
1308927,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
896156,ETD,ETHAN ALLEN INTERIORS INC
1270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
2020455,ETH,Grayscale Ethereum Staking Mini ETF
2000638,ETHA,iShares Ethereum Trust ETF
2099103,ETHB,iShares Staked Ethereum Trust ETF
1725210,ETHE,Grayscale Ethereum Staking ETF
1860788,ETHV,VanEck Ethereum ETF
2013744,ETHW,Bitwise Ethereum ETF
1427437,ETI-P,"ENTERGY TEXAS, INC."
1395325,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
1551182,ETN,Eaton Corp plc
1281926,ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
1710340,ETON,"Eton Pharmaceuticals, Inc."
1493318,ETOR,eToro Group Ltd.
65984,ETR,ENTERGY CORP /DE/
2053641,ETS,Elite Express Holding Inc.
2085932,ETSS,Energy Transition Special Opportunities
2085932,ETSS-UN,Energy Transition Special Opportunities
2085932,ETSS-WT,Energy Transition Special Opportunities
1538495,ETST,"Earth Science Tech, Inc."
1370637,ETSY,ETSY INC
1877430,ETUGF,E2Gold Inc.
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
1322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1563696,ETX,Eaton Vance Municipal Income 2028 Term Trust
1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
1500881,EU,enCore Energy Corp.
1171326,EUBG,ENTREPRENEUR UNIVERSE BRIGHT GROUP
1847846,EUDA,EUDA Health Holdings Ltd
1847846,EUDAW,EUDA Health Holdings Ltd
1993599,EUEMF,European Energy Metals Corp.
2127859,EULLY,EUROPEAN LITHIUM LTD/ADR
1415311,EUO,ProShares Trust II
2000410,EURK,Eureka Acquisition Corp
2000410,EURKR,Eureka Acquisition Corp
2000410,EURKU,Eureka Acquisition Corp
2042902,EVAC,EQV Ventures Acquisition Corp. II
2042902,EVAC-UN,EQV Ventures Acquisition Corp. II
2042902,EVAC-WT,EQV Ventures Acquisition Corp. II
1828253,EVAX,Evaxion A/S
1109116,EVC,ENTRAVISION COMMUNICATIONS CORP
1853145,EVCM,EverCommerce Inc.
1640428,EVER,"EverQuote, Inc."
1823652,EVEX,"Eve Holding, Inc."
1823652,EVEX-WT,"Eve Holding, Inc."
1070732,EVF,Eaton Vance Senior Income Trust
1618835,EVFM,"Evofem Biosciences, Inc."
1287498,EVG,Eaton Vance Short Duration Diversified Income Fund
1574565,EVGN,Evogene Ltd.
1821159,EVGO,EVgo Inc.
1821159,EVGOW,EVgo Inc.
1628908,EVH,"Evolent Health, Inc."
65312,EVI,"EVI INDUSTRIES, INC."
1805385,EVLV,"Evolv Technologies Holdings, Inc."
1805385,EVLVW,"Evolv Technologies Holdings, Inc."
2044725,EVMN,"Evommune, Inc."
1074540,EVN,Eaton Vance Municipal Income Trust
1412558,EVO,Evotec SE
1700844,EVOH,EvoAir Holdings Inc.
2075036,EVON,EvoNexus Group LTD
2077954,EVOX,Evolution Global Acquisition Corp
2077954,EVOXU,Evolution Global Acquisition Corp
2077954,EVOXW,Evolution Global Acquisition Corp
1360901,EVR,Evercore Inc.
1711269,EVRG,"Evergy, Inc."
1253327,EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
1559865,EVTC,"EVERTEC, Inc."
1867102,EVTL,Vertical Aerospace Ltd.
1563568,EVTV,"Envirotech Vehicles, Inc."
1222922,EVV,Eaton Vance Ltd Duration Income Fund
1099800,EW,Edwards Lifesciences Corp
2100704,EWAV,East West Ave Acquisition Corp.
1069157,EWBC,EAST WEST BANCORP INC
2013792,EWSB,"EWSB Bancorp, Inc. /MD/"
1710072,EWTX,"Edgewise Therapeutics, Inc."
1109357,EXC,EXELON CORP
2088688,EXCBF,Excalibur Metals Corp.
895126,EXE,EXPAND ENERGY Corp
939767,EXEL,"EXELIXIS, INC."
1476840,EXFY,"Expensify, Inc."
1379438,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
1277866,EXK,ENDEAVOUR SILVER CORP
1297989,EXLS,"ExlService Holdings, Inc."
1821534,EXOD,"Exodus Movement, Inc."
2010788,EXOZ,EXOZYMES INC.
918646,EXP,EAGLE MATERIALS INC
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1324424,EXPE,"Expedia Group, Inc."
851520,EXPO,EXPONENT INC
1289490,EXR,Extra Space Storage Inc.
1078271,EXTR,EXTREME NETWORKS INC
1960355,EXYN,"Exyn Technologies, Inc."
1960355,EXYNW,"Exyn Technologies, Inc."
1710155,EYE,"National Vision Holdings, Inc."
1314102,EYPT,"EyePoint, Inc."
1562294,EYUBY,Electricity Generating Public Co Limited/ADR
1992870,EZBC,Franklin Templeton Digital Holdings Trust
2011535,EZET,Franklin Ethereum Trust
1806904,EZGO,EZGO Technologies Ltd.
876523,EZPW,EZCORP INC
2033807,EZPZ,Franklin Crypto Trust
1812727,EZRA,"Reliance Global Group, Inc."
37996,F,FORD MOTOR CO
37996,F-PB,FORD MOTOR CO
37996,F-PC,FORD MOTOR CO
37996,F-PD,FORD MOTOR CO
1210677,FA,FIRST ADVANTAGE CORP
1086745,FABC,"Fabric.AI, Inc."
2049662,FAC,Factorial Energy Inc.
2028935,FACT,FACT II Acquisition Corp.
2028935,FACTU,FACT II Acquisition Corp.
2028935,FACTW,FACT II Acquisition Corp.
2049662,FACWW,Factorial Energy Inc.
1472787,FAF,First American Financial Corp
1701261,FAMI,"Farmmi, Inc."
1539838,FANG,"Diamondback Energy, Inc."
1731854,FASLF,First Andes Silver Ltd.
815556,FAST,FASTENAL CO
1705012,FATAQ,"Fat Brands, Inc"
1434316,FATE,FATE THERAPEUTICS INC
1993400,FATN,Fatpipe Inc/UT
790500,FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC."
1370816,FBCD,"FBC Holding, Inc."
1892704,FBDT,"First Breach, Inc."
1938534,FBGL,FBS Global Ltd
1519751,FBIN,"Fortune Brands Innovations, Inc."
1429260,FBIO,"Fortress Biotech, Inc."
1429260,FBIOP,"Fortress Biotech, Inc."
1521951,FBIZ,"FIRST BUSINESS FINANCIAL SERVICES, INC."
1649749,FBK,FB Financial Corp
2013639,FBLA,"FB Bancorp, Inc. /MD/"
1958777,FBLG,"FibroBiologics, Inc."
811589,FBNC,FIRST BANCORP /NC/
1057706,FBP,FIRST BANCORP /PR/
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1562528,FBRT-PE,"Franklin BSP Realty Trust, Inc."
1419041,FBRX,"Forte Biosciences, Inc."
912967,FBSI,FIRST BANCSHARES INC /MO/
1852317,FBTC,Fidelity Wise Origin Bitcoin Fund
1937987,FBYD,"Falcon's Beyond Global, Inc."
1937987,FBYDP,"Falcon's Beyond Global, Inc."
1937987,FBYDW,"Falcon's Beyond Global, Inc."
886206,FC,FRANKLIN COVEY CO
1070296,FCAP,FIRST CAPITAL INC
859070,FCBC,FIRST COMMUNITY BANKSHARES INC /VA/
1531193,FCBM,"First Carolina Financial Services, Inc."
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
1131903,FCCN,SPECTRAL CAPITAL Corp
932781,FCCO,FIRST COMMUNITY CORP /SC/
886128,FCEL,FUELCELL ENERGY INC
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
840489,FCFS,"FirstCash Holdings, Inc."
2048847,FCHDF,Fairchild Gold Corp.
2023796,FCHL,Fitness Champs Holdings Ltd
1416876,FCHS,"First Choice Healthcare Solutions, Inc."
887936,FCN,"FTI CONSULTING, INC"
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCB,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCN,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCO,FIRST CITIZENS BANCSHARES INC /DE/
798941,FCNCP,FIRST CITIZENS BANCSHARES INC /DE/
1650132,FCPT,"Four Corners Property Trust, Inc."
2074697,FCRS,FutureCrest Acquisition Corp.
2074697,FCRS-UN,FutureCrest Acquisition Corp.
2074697,FCRS-WT,FutureCrest Acquisition Corp.
1282850,FCT,FIRST TRUST SENIOR FLOATING RATE INCOME FUND II
1590418,FCUV,FOCUS UNIVERSAL INC.
831259,FCX,FREEPORT-MCMORAN INC
1098151,FDBC,FIDELITY D & D BANCORP INC
1722731,FDCT,"FDCTECH, INC."
2129659,FDMM,Freedom Metals Acquisition Corp.
2129659,FDMMU,Freedom Metals Acquisition Corp.
1650648,FDMT,"4D Molecular Therapeutics, Inc."
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
2012726,FDSB,"Fifth District Bancorp, Inc."
1513363,FDUS,FIDUS INVESTMENT Corp
1048911,FDX,FEDEX CORP
2082247,FDXF,"FedEx Freight Holding Company, Inc."
1970125,FDXTF,FENDX TECHNOLOGIES INC.
1031296,FE,FIRSTENERGY CORP
1888654,FEAM,"5E Advanced Materials, Inc."
1957001,FEBO,Fenbo Holdings Ltd
849997,FECOF,FEC Resources Inc.
1709819,FEDU,Four Seasons Education (Cayman) Inc.
1326706,FEED,"ENvue Medical, Inc."
39020,FEIM,FREQUENCY ELECTRONICS INC
38725,FELE,FRANKLIN ELECTRIC CO INC
1339005,FEMY,FEMASYS INC
1211583,FENC,FENNEC PHARMACEUTICALS INC.
1509646,FENG,Phoenix New Media Ltd
1468522,FER,Ferrovial N.V.
2025401,FERA,Fifth Era Acquisition Corp I
2025401,FERAR,Fifth Era Acquisition Corp I
2025401,FERAU,Fifth Era Acquisition Corp I
2011641,FERG,Ferguson Enterprises Inc. /DE/
1401257,FET,"FORUM ENERGY TECHNOLOGIES, INC."
2000046,FETH,Fidelity Ethereum Fund
1337298,FF,FutureFuel Corp.
1291334,FFA,FIRST TRUST ENHANCED EQUITY INCOME FUND
1805521,FFAI,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
1805521,FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.
708955,FFBC,FIRST FINANCIAL BANCORP /OH/
1174164,FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC
2102972,FFGG,FF Global Holdings Ltd
